url,user,message,hashtags,time,longitude,latitude,country,state,state_initial
https://twitter.com/telanganaTG/status/452717050360631296,telanganaTG,"RT @rajkamalraov: Kishan reddy to @rajyasabhatv. We will take our cadre into confidence. He says bjp has the potential to form government",none,"Sun Apr 06 07:58:50 +0000 2014",,,,,
https://twitter.com/ajayendar/status/452717067452424192,ajayendar,"RT @telangana: @kishanreddybjp  Sad to note that you were not even allowed to sit in the press meet announcing TDP-BJP alliance. Shows the ",none,"Sun Apr 06 07:58:54 +0000 2014",,,,,
https://twitter.com/TweetComplex/status/452717074758922240,TweetComplex,"Open the doors for bjp in A.P RT @TheHindu: TDP, BJP strike poll pact http://t.co/7uA2bLZN69",none,"Sun Apr 06 07:58:56 +0000 2014",,,,,
https://twitter.com/optimist_300/status/452717148759015424,optimist_300,"RT @BkJitesh: was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarMod","bjp abkibaarmodisarkaar ","Sun Apr 06 07:59:14 +0000 2014",,,,,
https://twitter.com/naaz_insha/status/452717264375001088,naaz_insha,"RT @lakhan_pnt: @LambaAlka @AamAadmiParty aam aadmi at ur door step. . Pls join the revolution. .jan bhawna se khilwad karne wali bjp ko #D","dejhaadu ","Sun Apr 06 07:59:41 +0000 2014",,,,,
https://twitter.com/dhanjitgiri/status/452717331735535616,dhanjitgiri,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 07:59:57 +0000 2014",,,,,
https://twitter.com/rushabhshah341/status/452717351600152576,rushabhshah341,"@indianchevalier for that u have to read manifesto..what bjp have to offer without manifesto??",none,"Sun Apr 06 08:00:02 +0000 2014",,,,,
https://twitter.com/Baharvatio/status/452717357299814400,Baharvatio,"RT @BkJitesh: was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarMod","bjp abkibaarmodisarkaar ","Sun Apr 06 08:00:03 +0000 2014",,,,,
https://twitter.com/98296Kailash/status/452717399872008192,98296Kailash,"@narendramodi sir bjp ke manifesto me sabi candidates ko 90 % kam apne 5year me karna jaruri ho iext time tikat cancel.",none,"Sun Apr 06 08:00:13 +0000 2014",,,,,
https://twitter.com/AbdulAbdulmoiz/status/452717517975609344,AbdulAbdulmoiz,"@kishanreddybjp Sir We respect you.. please quit BJP for not respecting your and your cadres opinion.",none,"Sun Apr 06 08:00:42 +0000 2014",,,,,
https://twitter.com/narendermalik41/status/452717581925748736,narendermalik41,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 08:00:57 +0000 2014",,,,,
https://twitter.com/stoppression/status/452717600062337024,stoppression,"TDP-BJP formally  merged. Telangana BJP President @KishanReddybjp missing in merger press conference.",none,"Sun Apr 06 08:01:01 +0000 2014",,,,,
https://twitter.com/renachowraju/status/452717716722683906,renachowraju,"Tastes Same , 
Views Same ,
Rules Framed,
2 weeks happy............Then start .....

#tdp #bjp #jsp","tdp bjp jsp ","Sun Apr 06 08:01:29 +0000 2014",,,,,
https://twitter.com/LPHULYAN/status/452717757117648896,LPHULYAN,"@mayankgandhi04 bjp ki soch hi gandi hai to inse kya expect kia ja sakta hai.",none,"Sun Apr 06 08:01:39 +0000 2014",,,,,
https://twitter.com/Cpv1358Vikas/status/452717766404222976,Cpv1358Vikas,"this time bjp is the most imporant if save india .
so plz give your vote in bjp .",none,"Sun Apr 06 08:01:41 +0000 2014",,,,,
https://twitter.com/speedysanjeev/status/452717777640374272,speedysanjeev,"india superpower ! cong bjp will make ambani rich no 1in world, while half of the Indians cry for basic amenities ! Jago India Jago",none,"Sun Apr 06 08:01:43 +0000 2014",,,,,
https://twitter.com/dr_siyasharma53/status/452717793897480193,dr_siyasharma53,"RT @mayankgandhi04: This is bjp supporter message                ",none,"Sun Apr 06 08:01:47 +0000 2014",,,,,
https://twitter.com/divyesh/status/452717827573567488,divyesh,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 08:01:55 +0000 2014",,,,,
https://twitter.com/yogesharma2727/status/452717860670816256,yogesharma2727,"RT @ETVRajasthan2: 
#bjp PM   #NarendraModi   .     ,PP     ","bjp narendramodi ","Sun Apr 06 08:02:03 +0000 2014",,,,,
https://twitter.com/dhavalgandhi007/status/452717888848535552,dhavalgandhi007,"There are rumours that if @BJP4India comes to power they would remove #rajan as the governor, if that happens never voting for #bjp again","rajan bjp ","Sun Apr 06 08:02:10 +0000 2014",72.84314225,19.1960266,,,
https://twitter.com/rana_vikasrana/status/452717998403358720,rana_vikasrana,"RT @vmlsanna9: RT: ""@ANI_news: Hyderabad : BJP announces tie-up with TDP http://t.co/dtcC5rmQEZ@bjphpsamvad @bjpsamvad @bjphimachal @varun",none,"Sun Apr 06 08:02:36 +0000 2014",,,,,
https://twitter.com/pdixit55/status/452718032670830592,pdixit55,"@vibhask1 @AmitShahOffice EC code of conduct only for bjp 
Why they cant listion to mulla aayam singh",none,"Sun Apr 06 08:02:44 +0000 2014",,,,,
https://twitter.com/Dabang_Shamim/status/452718067638734848,Dabang_Shamim,"what abot @ismaeil_ismaeil dumb @DrKumarVishwas comment on suppoting bjp and rss ???",none,"Sun Apr 06 08:02:53 +0000 2014",,,,,
https://twitter.com/HIT3N/status/452718096705282048,HIT3N,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 08:03:00 +0000 2014",,,,,
https://twitter.com/andhroindian/status/452718153559064576,andhroindian,"rajahmundry town to bjp",none,"Sun Apr 06 08:03:13 +0000 2014",,,,,
https://twitter.com/praveenpratap6/status/452718197557309440,praveenpratap6,"bjp is great party.",none,"Sun Apr 06 08:03:24 +0000 2014",,,,,
https://twitter.com/naveenydv8/status/452718230788796416,naveenydv8,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 08:03:32 +0000 2014",,,,,
https://twitter.com/rohitkulkarni08/status/452718240414699521,rohitkulkarni08,"RT @BkJitesh: was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarMod","bjp abkibaarmodisarkaar ","Sun Apr 06 08:03:34 +0000 2014",,,,,
https://twitter.com/pavanvoice/status/452718268495577088,pavanvoice,"RT @andhroindian: rajahmundry town to bjp",none,"Sun Apr 06 08:03:41 +0000 2014",,,,,
https://twitter.com/ETVRajasthan2/status/452718303375405058,ETVRajasthan2,"
    #bjp  .#bjp MLA    .- #bjpcandidate   .CM  ","bjp bjp bjpcandidate ","Sun Apr 06 08:03:49 +0000 2014",,,,,
https://twitter.com/rahulgalav/status/452718330026020864,rahulgalav,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 08:03:55 +0000 2014",,,,,
https://twitter.com/sravanzz/status/452718374414348288,sravanzz,"@snsyadav  @kapsology not only @timesnow, every other channel supporting cong n bjp directly or indirectly #DeJhaadu","dejhaadu ","Sun Apr 06 08:04:06 +0000 2014",,,,,
https://twitter.com/rushyendrab/status/452718476700815361,rushyendrab,"""@akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance""","bjptdpalliance ","Sun Apr 06 08:04:30 +0000 2014",77.0420906,28.47662,,,
https://twitter.com/ismaeil_ismaeil/status/452718481549430784,ismaeil_ismaeil,"@Dabang_Shamim @DrKumarVishwas yup we ned clean politics bt if KB supports Rss den dr sumthng behind d screen!!!??is it b team of bjp o wat?",none,"Sun Apr 06 08:04:31 +0000 2014",,,,,
https://twitter.com/drnag66504/status/452718504236437504,drnag66504,"tdp+bjp rip combination",none,"Sun Apr 06 08:04:37 +0000 2014",,,,,
https://twitter.com/fdfsmovie/status/452718530081746944,fdfsmovie,"@abhi1431123 @vijetha_ 2 constituencies lo candidate ledu.kadiri bjp ki isthe kandikunta ?evvakapoina eesari ysrcp in kadiri leading.",none,"Sun Apr 06 08:04:43 +0000 2014",,,,,
https://twitter.com/praveenpratap6/status/452718547806851072,praveenpratap6,"we want to bjp.we want to n.modi",none,"Sun Apr 06 08:04:47 +0000 2014",,,,,
https://twitter.com/AlvaKRC/status/452718683295461377,AlvaKRC,"RT @vmlsanna9: RT: ""@ANI_news: Hyderabad : BJP announces tie-up with TDP http://t.co/dtcC5rmQEZ@bjphpsamvad @bjpsamvad @bjphimachal @varun",none,"Sun Apr 06 08:05:19 +0000 2014",,,,,
https://twitter.com/dhavalgandhi007/status/452718684524380160,dhavalgandhi007,"There are rumours that if @narendramodi comes to power they would remove #rajan as the governor, if that happens never voting for #bjp again","rajan bjp ","Sun Apr 06 08:05:20 +0000 2014",72.84305451,19.19613631,,,
https://twitter.com/bucksnewa/status/452718688089563136,bucksnewa,"@Jorebungley close contest..bjp-gjmm likely winner..still i dont believe bjp wont take tmc's support in the centre..",none,"Sun Apr 06 08:05:21 +0000 2014",,,,,
https://twitter.com/Sudarsh66887766/status/452718712575889408,Sudarsh66887766,"@theav_ator.sorry for u ,but 95% of bjp Ian's here r paid trolls so it is tit for tat.BTW I was also ex bjp-modi-vajpayee follwer.",none,"Sun Apr 06 08:05:26 +0000 2014",,,,,
https://twitter.com/DocPrafull/status/452718984706527232,DocPrafull,"RT @neha_walia_id: 1/3 of @AamAadmiParty candidates r activists 1/3 of bjp hv pending criminal cases.who will u vote for? http://t.co/979fu",none,"Sun Apr 06 08:06:31 +0000 2014",,,,,
https://twitter.com/kesarirang/status/452719167498498048,kesarirang,"wht a headline by @timesnow ""bjp pulls out revange card"" telling ppl to vote n take revange tht is revange card",none,"Sun Apr 06 08:07:15 +0000 2014",,,,,
https://twitter.com/drrajmohan77/status/452719212935786496,drrajmohan77,"RT @Priyalives: TDP agreed 2 give 45-8 in Telangana &amp; 15-5 in Seemandhra. I welcome the decision of bjp &amp; tdp which is vry important for ou",none,"Sun Apr 06 08:07:26 +0000 2014",,,,,
https://twitter.com/theakhilm/status/452719460713914368,theakhilm,"@theakhilm All this political campaigning through social media, is taking out the focus from real issues. #politics #social #bjp #aap","politics social bjp aap ","Sun Apr 06 08:08:25 +0000 2014",,,,,
https://twitter.com/singhdhiri/status/452719487498715136,singhdhiri,"@pdixit55 BJPaik bar support kiya tha agar bolte ki bjp ko support karo to sochta lekin modi ko support karna bas main nahi",none,"Sun Apr 06 08:08:31 +0000 2014",,,,,
https://twitter.com/Dineshraheja77/status/452719504129138688,Dineshraheja77,"RT @Priyalives: TDP agreed 2 give 45-8 in Telangana &amp; 15-5 in Seemandhra. I welcome the decision of bjp &amp; tdp which is vry important for ou",none,"Sun Apr 06 08:08:35 +0000 2014",,,,,
https://twitter.com/jiggyasa_s_cha1/status/452719511469166592,jiggyasa_s_cha1,"@narendramodi Happy Anniversary to bjp its the most memorial making""anniversary""4r Uand BJP&amp; India as -U wil B the Unique  Historymaking-PM",none,"Sun Apr 06 08:08:37 +0000 2014",,,,,
https://twitter.com/VijeeshCTK/status/452719568117833728,VijeeshCTK,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 08:08:50 +0000 2014",,,,,
https://twitter.com/rajkampa/status/452719608865112064,rajkampa,"Political pundits go wrong NDA getting more allies  and exodus of leaders across parties to bjp after the annointment of Modi. #Modified","modified ","Sun Apr 06 08:09:00 +0000 2014",,,,,
https://twitter.com/ankurs7/status/452719622257532929,ankurs7,"@Vidyut if one has trouble with something, this is not the way u behave, clear sign of becoming BJP troll. doing PC with bjp about Deals",none,"Sun Apr 06 08:09:03 +0000 2014",,,,,
https://twitter.com/meIHM/status/452719676556976129,meIHM,"Wo to hai :) RT @AapKiAfshan: menka gandhi aur unke bete ko congress join karleni chahie..bjp aur cong ek hi bat h",none,"Sun Apr 06 08:09:16 +0000 2014",,,,,
https://twitter.com/Gprashant18791/status/452719725638742016,Gprashant18791,"RT @cyssgujarat: Bhakt's say itna kharcha karne k bad bhi bjp aayegi or coman man ki bat hame to nahi lagta 
#DeJhaadu http://t.co/clMs74P6","dejhaadu ","Sun Apr 06 08:09:28 +0000 2014",,,,,
https://twitter.com/pdixit55/status/452719738582364160,pdixit55,"@singhdhiri theek hai but modi ka matalab bjp 
Bjp ka matlab modi",none,"Sun Apr 06 08:09:31 +0000 2014",,,,,
https://twitter.com/Pimplapure_Neel/status/452719867947253760,Pimplapure_Neel,"RT @BkJitesh: was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarMod","bjp abkibaarmodisarkaar ","Sun Apr 06 08:10:02 +0000 2014",,,,,
https://twitter.com/SaathiMere/status/452719900633493504,SaathiMere,"RT @parth518: @iwsloudfrog definitely rahul gandhi vl lose..
Its a big fight b/w aap nd bjp
Congress stands nowhere!!
Their era vl end this",none,"Sun Apr 06 08:10:10 +0000 2014",,,,,
https://twitter.com/the_hindusthani/status/452719990374821888,the_hindusthani,"@mediacrooks they said: ""bjp under narendra modi will choke to find allies"" hahahahahahaha..lol",none,"Sun Apr 06 08:10:31 +0000 2014",,,,,
https://twitter.com/ThePunitTiwari/status/452719998520139776,ThePunitTiwari,"RT @telangana: @kishanreddybjp  Sad to note that you were not even allowed to sit in the press meet announcing TDP-BJP alliance. Shows the ",none,"Sun Apr 06 08:10:33 +0000 2014",,,,,
https://twitter.com/ismaeil_ismaeil/status/452720037971771392,ismaeil_ismaeil,"@Dabang_Shamim bjp nd cngrs bth supprts RSS..if nt den hw modi gt cln chit??infrnt of ppl cngrs say we dint suprt rss bt inside its diffrnt!",none,"Sun Apr 06 08:10:42 +0000 2014",,,,,
https://twitter.com/kaalisudheers/status/452720093164609536,kaalisudheers,"@mediacrooks T bjp dnt want tie up wit tdp. And in AP Tdp dnt want a tie up with bjp.Thr is no AAP against @asadowaisi .its free run fr him",none,"Sun Apr 06 08:10:56 +0000 2014",,,,,
https://twitter.com/JanwaGirish/status/452720122273071105,JanwaGirish,"RT @ETVRajasthan2: 
    #bjp  .#bjp MLA    .- #bjpcandidate   .CM","bjp bjp bjpcandidate ","Sun Apr 06 08:11:02 +0000 2014",,,,,
https://twitter.com/Sheks65/status/452720134298157058,Sheks65,"@ScorpiusMaximus TV says 47 seats for bjp  47. or 48?",none,"Sun Apr 06 08:11:05 +0000 2014",,,,,
https://twitter.com/DrHimanshupraja/status/452720147606683648,DrHimanshupraja,"I beleived in purely bjp but today i travelling for ahmedabad to my car then near ringroad tolltax total 37 for only one km so no modi gvt",none,"Sun Apr 06 08:11:08 +0000 2014",,,,,
https://twitter.com/CoMuBh/status/452720149452185600,CoMuBh,"RT @telangana: @kishanreddybjp  Sad to note that you were not even allowed to sit in the press meet announcing TDP-BJP alliance. Shows the ",none,"Sun Apr 06 08:11:09 +0000 2014",,,,,
https://twitter.com/perfect_indian/status/452720332281896961,perfect_indian,"Congrats to youth icon n yuvaraj of AP politics @AryaVj_ for the concerned announcement of tdp bjp alliance..",none,"Sun Apr 06 08:11:53 +0000 2014",,,,,
https://twitter.com/vaibhavthukral4/status/452720334676824064,vaibhavthukral4,"we should vote to bjp as it is only outcome for the problem we faced in 10years",none,"Sun Apr 06 08:11:53 +0000 2014",,,,,
https://twitter.com/ryadav89996/status/452720491090829314,ryadav89996,"RT @cyssgujarat: Congress mukt k phir congress yukt bjp
Congbjpbhaibhai but bhakt's say vikas in bjp
#DeJhaadu http://t.co/tbfZms24EC","dejhaadu ","Sun Apr 06 08:12:30 +0000 2014",,,,,
https://twitter.com/handsandheads/status/452720547185438720,handsandheads,"@Gen_VKSingh finally congress gives in to BJP #winning #bjp #ModiVision #genvksingh #bjp all the way @yuvadesh http://t.co/zZkSGCbVEE","winning bjp modivision genvksingh bjp ","Sun Apr 06 08:12:44 +0000 2014",77.33513492,28.63144716,,,
https://twitter.com/prashant94300/status/452720575274696704,prashant94300,"@ajayendar @kishanreddybjp  i think bjp missed the golden oppotunity to grow on it own in telangana which shushma batted for in LS",none,"Sun Apr 06 08:12:50 +0000 2014",,,,,
https://twitter.com/sujeetkr31/status/452720604853325825,sujeetkr31,"@ashwiniup @amitakholic party       founder member      nice treatment to ashwini go n join nationalist bjp",none,"Sun Apr 06 08:12:58 +0000 2014",,,,,
https://twitter.com/harishlahkar13/status/452720622599020544,harishlahkar13,"@AliMujtehadi how many will TDP-BJP win? telangana no one's voting for TDP.what is bjp's base in AP? i doubt if TDP supporting minorities...",none,"Sun Apr 06 08:13:02 +0000 2014",,,,,
https://twitter.com/manojmehta2/status/452720652655808512,manojmehta2,"@Vidyut actually its the policy of bjp to hijack all gr8 personalities.. Frm. Bhagat Singh to Vivekanand, they  claim for them...",none,"Sun Apr 06 08:13:09 +0000 2014",,,,,
https://twitter.com/divyesh/status/452720686310494208,divyesh,"RT @handsandheads: @Gen_VKSingh finally congress gives in to BJP #winning #bjp #ModiVision #genvksingh #bjp all the way @yuvadesh http://t.","winning bjp modivision genvksingh bjp ","Sun Apr 06 08:13:17 +0000 2014",,,,,
https://twitter.com/xumraah/status/452720711308550144,xumraah,"RT @path2shah: Ab ki baar -------------- bjp ka manifesto nahi Tayaar  but fir b Modi ki Sarkar :)",none,"Sun Apr 06 08:13:23 +0000 2014",,,,,
https://twitter.com/BALUSAYS1/status/452720722469597184,BALUSAYS1,"@ScorpiusMaximus @PrakashJavdekar  the bjp owes a lot to the badals and thackerays...million differences yet sailing together",none,"Sun Apr 06 08:13:26 +0000 2014",,,,,
https://twitter.com/SheikhShariq/status/452720723308855296,SheikhShariq,"Photo: #india #politics #elections #aap congress #bjp #democracy #quotes #Shayeri #Shayeriq Desh badalney... http://t.co/gwIDupuT1C","india politics elections aap bjp democracy quotes shayeri shayeriq ","Sun Apr 06 08:13:26 +0000 2014",,,,,
https://twitter.com/mediacrooks/status/452720799195992064,mediacrooks,"RT @the_hindusthani: @mediacrooks they said: ""bjp under narendra modi will choke to find allies"" hahahahahahaha..lol",none,"Sun Apr 06 08:13:44 +0000 2014",,,,,
